date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
1977-10-12,Republic of Ireland,Bulgaria,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0.0,0.0,0.0,38.62646339313996,1.6442784307724365,40.593633982537604,1.1825475162560843
1977-10-12,Luxembourg,England,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2.0,2.0,0.0,29.42605678301105,1.9307622318325073,56.732461870780014,1.2740400705512498
1977-10-12,Northern Ireland,Netherlands,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1.0,1.0,0.0,33.166936310891096,1.7789777909591182,50.07433421582727,1.287517424943556
1977-10-12,Wales,Scotland,0.0,2.0,FIFA World Cup qualification,Liverpool,England,True,2.0,2.0,0.0,36.78110221301194,1.696493588908148,49.134954083353016,1.2540820157271437
1977-10-15,Italy,Finland,6.0,1.0,FIFA World Cup qualification,Turin,Italy,False,7.0,1.0,6.0,49.656245168450326,1.007740124051677,34.65121542703817,1.891530048898763
1977-10-16,Guinea,Tunisia,3.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,5.0,2.0,3.0,43.59379455470622,1.6027011261319186,45.486866469517416,1.538387864648599
1977-10-16,Australia,Kuwait,1.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,3.0,2.0,1.0,34.96625951136023,2.346192916718621,39.31221128785598,1.7464822579082637
1977-10-21,Egypt,Nigeria,3.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,4.0,1.0,3.0,54.976333624406216,1.3260812926911536,35.41912634869045,2.388373656160492
1977-10-23,Korea Republic,Australia,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0.0,0.0,0.0,59.08373909912752,1.4173739558440426,35.51956241062724,2.1938141570135334
1977-10-26,Netherlands,Belgium,1.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1.0,0.0,1.0,50.078234506965224,1.2891768432294222,41.27711048617382,1.3428063076534287
1977-10-26,Spain,Romania,2.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,2.0,0.0,2.0,67.53747293356098,1.6436234819858777,57.81043442802718,1.2407867323230095
1977-10-28,Iran,Kuwait,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1.0,0.0,1.0,63.535711408654215,2.406974337991809,39.005306290923194,1.685871693192192
1977-10-28,Thailand,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,False,2.0,0.0,2.0,42.472388983212376,1.3024773110352994,41.79754082211258,1.4421841649553904
1977-10-29,Hungary,Bolivia,6.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,6.0,0.0,6.0,39.93819260642655,1.118091301881819,26.240463551371988,2.1984043957256785
1977-10-29,Poland,Portugal,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,2.0,1.0,1.0,49.00870244724328,1.160784338761683,28.55588875524408,1.9193868534441503
1977-10-29,German DR,Malta,9.0,0.0,FIFA World Cup qualification,Potsdam,German DR,False,9.0,0.0,9.0,58.69298804812196,1.6603852291642671,31.68205030005984,2.806797551225828
1977-10-30,Turkey,Austria,0.0,1.0,FIFA World Cup qualification,İzmir,Turkey,False,1.0,1.0,0.0,34.93220610201415,1.68069511292562,49.87045742426931,1.0791262804679231
1977-10-30,Hong Kong,Australia,2.0,5.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,7.0,5.0,2.0,47.43539420524415,1.8609648895018196,35.51899644744234,2.195055024054148
1977-10-30,Switzerland,Norway,1.0,0.0,FIFA World Cup qualification,Berne,Switzerland,False,1.0,0.0,1.0,40.61152556707408,1.1698507769195947,49.61384808429127,1.2119784672266984
1977-10-31,Thailand,India,1.0,1.0,King's Cup,Bangkok,Thailand,False,2.0,1.0,1.0,42.44254069830381,1.2760909310251116,63.3764071471835,3.384732420025591
1977-11-01,Malaysia,Singapore,4.0,3.0,King's Cup,Bangkok,Thailand,True,7.0,3.0,4.0,53.15508907868926,1.3588899558300602,41.834108211313435,1.405096976339364
1977-11-04,India,Singapore,2.0,1.0,King's Cup,Bangkok,Thailand,True,3.0,1.0,2.0,63.38572979527525,3.37907434890944,41.80292242989102,1.4011832158299125
1977-11-05,Kuwait,Korea Republic,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,4.0,2.0,2.0,39.00505306161518,1.6878127880014802,59.08397581636063,1.4197292845059837
1977-11-06,Thailand,Malaysia,1.0,2.0,King's Cup,Bangkok,Thailand,False,3.0,2.0,1.0,42.44121073757633,1.2784491852734021,53.18426454996358,1.3556679583505085
1977-11-10,India,Malaysia,0.0,3.0,King's Cup,Bangkok,Thailand,True,3.0,3.0,0.0,63.3929375558211,3.3748134734325967,53.218205207495444,1.3517531556995346
1977-11-11,Iran,Korea Republic,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,4.0,2.0,2.0,63.536226955653056,2.408075863620984,59.08511802589884,1.4217757267559057
1977-11-12,Nigeria,Tunisia,0.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,1.0,1.0,0.0,35.41383166214249,2.3869983689214074,45.37360197980124,1.4940618513082846
1977-11-12,Kuwait,Hong Kong,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,4.0,0.0,4.0,39.00344038622306,1.6892024533057308,47.48710449453878,1.849551838008459
1977-11-13,Romania,Yugoslavia,4.0,6.0,FIFA World Cup qualification,Bucharest,Romania,False,10.0,6.0,4.0,57.77252018739092,1.2375540254447654,48.38468207049217,0.9804779468430088
1977-11-16,Turkey,German DR,1.0,2.0,FIFA World Cup qualification,İzmir,Turkey,False,3.0,2.0,1.0,34.918605513671736,1.6785040301588898,58.693069525187965,1.6624359115628984
1977-11-16,Portugal,Cyprus,4.0,0.0,FIFA World Cup qualification,Faro,Portugal,False,4.0,0.0,4.0,28.554123180323284,1.9203533410632447,58.12566690471033,1.670184624684
1977-11-16,Northern Ireland,Belgium,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,3.0,0.0,3.0,33.15950495209018,1.7782065394539195,41.22188888426532,1.3363879446953473
1977-11-16,England,Italy,2.0,0.0,FIFA World Cup qualification,London,England,False,2.0,0.0,2.0,56.73247731175069,1.2767559926811263,49.661197037810624,1.0102592183190566
1977-11-16,France,Bulgaria,3.0,1.0,FIFA World Cup qualification,Paris,France,False,4.0,1.0,3.0,58.02248062164414,1.372161222261263,40.74628879716942,1.172724809200176
1977-11-16,Czechoslovakia,Wales,1.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1.0,0.0,1.0,68.0971174270224,1.5823331167083565,36.747127413230785,1.6896248177934583
1977-11-16,Greece,Yugoslavia,0.0,0.0,Balkan Cup,Salonica,Greece,False,0.0,0.0,0.0,57.86649932686868,1.2542192330005808,48.35952373666307,0.980810991816584
1977-11-18,Iran,Hong Kong,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,3.0,0.0,3.0,63.95847616331792,2.326741472857106,47.60304475453473,1.8273771958225529
1977-11-19,Kuwait,Australia,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1.0,0.0,1.0,38.90669292100563,1.6729433348841778,35.447093459859296,2.1748343330895614
1977-11-25,Egypt,Tunisia,3.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,5.0,2.0,3.0,54.977970287576916,1.3282111843144357,45.428447642885054,1.4864793004162606
1977-11-25,Iran,Australia,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1.0,0.0,1.0,63.97853073130315,2.319749045196362,35.834830231810855,2.0514032377143714
1977-11-26,Uganda,Zanzibar,1.0,0.0,CECAFA Cup,Mogadishu,Somalia,True,1.0,0.0,1.0,63.88644971078958,1.954008034660326,46.89231225841507,3.5890917409279135
1977-11-27,Tanzania,Zambia,2.0,4.0,CECAFA Cup,Mogadishu,Somalia,True,6.0,4.0,2.0,63.21464552048906,2.762553930732145,44.934504587386755,1.5137053054526777
1977-11-27,Malta,Turkey,0.0,3.0,FIFA World Cup qualification,Gżira,Malta,False,3.0,3.0,0.0,31.681817849871866,2.807845369744094,34.91835917527828,1.680453115661812
1977-11-28,Kenya,Uganda,1.0,3.0,CECAFA Cup,Mogadishu,Somalia,True,4.0,3.0,1.0,52.60081996928335,1.647112990996338,63.90295937092538,1.9506059663514381
1977-11-29,Malawi,Zambia,1.0,0.0,CECAFA Cup,Mogadishu,Somalia,True,1.0,0.0,1.0,35.65876689328883,3.745525403960749,44.93010519665527,1.5146807692963569
1977-11-30,Bolivia,Hungary,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,5.0,3.0,2.0,26.20097022366441,2.185793090799961,39.948450196499685,1.1193186623308364
1977-11-30,Somalia,Zanzibar,1.0,0.0,CECAFA Cup,Mogadishu,Somalia,False,1.0,0.0,1.0,36.74901506275451,4.061301023153738,46.83668348946921,3.5579301259654
1977-11-30,Yugoslavia,Spain,0.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1.0,1.0,0.0,48.335096981864666,0.9812089853838556,67.60387370905674,1.6317380342377035
1977-12-01,Malawi,Tanzania,0.0,0.0,CECAFA Cup,Mogadishu,Somalia,True,0.0,0.0,0.0,35.22396936369959,3.581510662098449,63.22926770106635,2.755824312730863
1977-12-02,Kenya,Zanzibar,3.0,0.0,CECAFA Cup,Mogadishu,Somalia,True,3.0,0.0,3.0,52.55480738916037,1.6388312559649907,47.19971502044631,3.4440242589453613
1977-12-03,Kuwait,Iran,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,3.0,2.0,1.0,38.67703247821297,1.618714502070894,63.978598379701765,2.3211968309782196
1977-12-03,Italy,Luxembourg,3.0,0.0,FIFA World Cup qualification,Rome,Italy,False,3.0,0.0,3.0,49.61503520378308,1.0086649686292006,29.42602140607549,1.9325371093365347
1977-12-04,Korea Republic,Hong Kong,5.0,2.0,FIFA World Cup qualification,Busan,South Korea,False,7.0,2.0,5.0,58.937594822648244,1.4073152568085658,47.59066480309111,1.8251641725467302
1977-12-05,Kenya,Zambia,2.0,4.0,CECAFA Cup,Mogadishu,Somalia,True,6.0,4.0,2.0,52.72040293170124,1.6197340942962473,45.001390736528755,1.5062246930848773
1977-12-06,Malawi,Uganda,0.0,1.0,CECAFA Cup,Mogadishu,Somalia,True,1.0,1.0,0.0,35.223152779292604,3.5817568307838066,63.9674431647166,1.9351282198228505
1977-12-08,Kenya,Malawi,1.0,2.0,CECAFA Cup,Mogadishu,Somalia,True,3.0,2.0,1.0,52.824508020715584,1.603565020754965,35.22280969557056,3.582390657236414
1977-12-09,Uganda,Zambia,0.0,0.0,CECAFA Cup,Mogadishu,Somalia,True,0.0,0.0,0.0,63.967543440721506,1.936868694138515,44.91132837746665,1.4938052773370056
1977-12-11,Tunisia,Egypt,4.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,5.0,1.0,4.0,45.371844715346825,1.4781102434357674,55.02319740144661,1.3231838762073378
1978-03-05,Nigeria,Burkina Faso,4.0,2.0,African Cup of Nations,Accra,Ghana,True,6.0,2.0,4.0,35.27410175024836,2.3479650083100787,43.9787480902306,2.8101361875260102
1978-03-05,Ghana,Zambia,2.0,1.0,African Cup of Nations,Accra,Ghana,False,3.0,1.0,2.0,55.4659189540315,1.6942166518912767,44.909048786323204,1.495358902874669
1978-03-06,Morocco,Tunisia,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,2.0,1.0,1.0,56.25099392526093,1.469948936275866,45.317339179910824,1.4701212299849074
1978-03-06,Congo,Uganda,1.0,3.0,African Cup of Nations,Kumasi,Ghana,True,4.0,3.0,1.0,55.20309328046545,2.0746179354300973,63.97137101015483,1.9369871948176196
1978-03-08,Ghana,Nigeria,1.0,1.0,African Cup of Nations,Accra,Ghana,False,2.0,1.0,1.0,55.52364736751928,1.6831689090609534,35.0862819190483,2.3050189210999044
1978-03-08,Burkina Faso,Zambia,0.0,2.0,African Cup of Nations,Accra,Ghana,True,2.0,2.0,0.0,44.24768348739969,2.734935040974325,44.864045956189734,1.4886729203093474
1978-03-09,Tunisia,Uganda,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,4.0,1.0,3.0,45.278751945842295,1.4645400194725866,64.09265544363043,1.9127541519522993
1978-03-09,Congo,Morocco,0.0,1.0,African Cup of Nations,Kumasi,Ghana,True,1.0,1.0,0.0,55.06399400006782,2.0442944781555825,56.289572144214894,1.4643707897385836
1978-03-10,Ghana,Burkina Faso,3.0,0.0,African Cup of Nations,Accra,Ghana,False,3.0,0.0,3.0,55.52552698920619,1.6845018706473598,44.35154057143023,2.496090219335316
1978-03-10,Nigeria,Zambia,0.0,0.0,African Cup of Nations,Accra,Ghana,True,0.0,0.0,0.0,35.082760902576815,2.3046561991822108,44.833207231229,1.4533820540430267
1978-03-11,Congo,Tunisia,0.0,0.0,African Cup of Nations,Kumasi,Ghana,True,0.0,0.0,0.0,55.18894332728775,1.939382311425072,45.27634707589799,1.466120414207083
1978-03-11,Morocco,Uganda,0.0,3.0,African Cup of Nations,Kumasi,Ghana,True,3.0,3.0,0.0,56.22535777462186,1.4279733887340664,64.09675207728716,1.9128150521320353
1978-03-14,Nigeria,Uganda,1.0,2.0,African Cup of Nations,Kumasi,Ghana,True,3.0,2.0,1.0,34.94675071820412,2.2683249089315587,64.23788441751908,1.8853767792526728
1978-03-14,Ghana,Tunisia,1.0,0.0,African Cup of Nations,Accra,Ghana,False,1.0,0.0,1.0,55.57803469409546,1.6751594125636273,45.2245127866245,1.4589528720998992
1978-03-16,Ghana,Uganda,2.0,0.0,African Cup of Nations,Accra,Ghana,False,2.0,0.0,2.0,55.63739669026203,1.6640655605432844,64.23790255382987,1.8872062913034842
1978-03-16,Nigeria,Tunisia,2.0,0.0,African Cup of Nations,Accra,Ghana,True,2.0,0.0,2.0,34.94672448198178,2.2698355634272804,45.17944980686724,1.4526315406533505
1978-03-22,Turkey,Romania,1.0,1.0,Balkan Cup,Istanbul,Turkey,False,2.0,1.0,1.0,35.16110860812286,1.6535401160726364,57.81249379675681,1.2339375507779924
1978-04-26,Malaysia,Singapore,0.0,1.0,King's Cup,Bangkok,Thailand,True,1.0,1.0,0.0,53.17247466359612,1.347437380198058,41.801679450045285,1.4032806247806162
1978-05-03,Thailand,Singapore,2.0,2.0,King's Cup,Bangkok,Thailand,False,4.0,2.0,2.0,42.4110123372922,1.2757306406735378,41.77105122562609,1.399464196839402
1978-05-03,Romania,Bulgaria,2.0,0.0,Balkan Cup,Bucharest,Romania,False,2.0,0.0,2.0,57.812701057983034,1.2366762482887979,40.74383130365932,1.1750504379194255
1978-05-23,Japan,Thailand,3.0,0.0,Kirin Cup,Nagoya,Japan,False,3.0,0.0,3.0,42.433370533740636,2.8932477882441754,42.38371807011228,1.2510221999882865
1978-05-24,Finland,Greece,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,3.0,0.0,3.0,34.63385417618235,1.8873144831425945,57.90633124436399,1.250448285444068
1978-05-24,Denmark,Republic of Ireland,3.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,False,6.0,3.0,3.0,50.0521883885395,1.4913421274783307,38.332030204782065,1.612047593766131
1978-05-31,Bulgaria,Romania,1.0,1.0,Balkan Cup,Sofia,Bulgaria,False,2.0,1.0,1.0,40.74120610266501,1.1773279123043525,57.81560742411275,1.2386958810573336
1978-06-01,Germany,Poland,0.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True,0.0,0.0,0.0,57.909736567340744,1.2198433984296808,49.009350303827645,1.1635847074811831
1978-06-02,Argentina,Hungary,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,3.0,1.0,2.0,53.32835221926292,0.917088134891244,39.95854358308912,1.1205622345822135
1978-06-02,France,Italy,1.0,2.0,FIFA World Cup,Mar del Plata,Argentina,True,3.0,2.0,1.0,58.02584048694483,1.3736798099960557,49.61557665913313,1.011966403502352
1978-06-02,Mexico,Tunisia,1.0,3.0,FIFA World Cup,Rosario,Argentina,True,4.0,3.0,1.0,37.3645506213664,1.8398115296445745,45.22746555170453,1.446306391416469
1978-06-03,Brazil,Sweden,1.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True,2.0,1.0,1.0,53.64983092308689,0.898001074831097,49.31553987222365,1.033221090006053
1978-06-03,Peru,Scotland,3.0,1.0,FIFA World Cup,Córdoba,Argentina,True,4.0,1.0,3.0,39.232524079849725,1.1175617746512672,49.15355657591818,1.2532403512837917
1978-06-03,Iran,Netherlands,0.0,3.0,FIFA World Cup,Mendoza,Argentina,True,3.0,3.0,0.0,63.97888211056589,2.3225028620471693,50.12914985706831,1.2838999587847388
1978-06-03,Austria,Spain,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True,3.0,1.0,2.0,49.876083948031514,1.0812075596360864,67.60583588487788,1.6330889942726416
1978-06-06,Argentina,France,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,3.0,1.0,2.0,53.3348694248142,0.9198139244873009,58.088877575019964,1.3658858559417437
1978-06-06,Germany,Mexico,6.0,0.0,FIFA World Cup,Córdoba,Argentina,True,6.0,0.0,6.0,57.953895847093534,1.2160086834211479,37.23391842490617,1.8155735856214779
1978-06-06,Hungary,Italy,1.0,3.0,FIFA World Cup,Mar del Plata,Argentina,True,4.0,3.0,1.0,39.948839929186725,1.1217437532462482,49.58126062807419,1.0112540929801754
1978-06-06,Poland,Tunisia,1.0,0.0,FIFA World Cup,Rosario,Argentina,True,1.0,0.0,1.0,48.9691518285295,1.1607665239138072,45.30829572037497,1.436024478438941
1978-06-07,Brazil,Spain,0.0,0.0,FIFA World Cup,Mar del Plata,Argentina,True,0.0,0.0,0.0,53.711946982942166,0.8969573396980306,67.60992246328213,1.633736350937706
1978-06-07,Iran,Scotland,1.0,1.0,FIFA World Cup,Córdoba,Argentina,True,2.0,1.0,1.0,64.02243569557244,2.307651661452778,49.1893974296096,1.2499798782156324
1978-06-07,Netherlands,Peru,0.0,0.0,FIFA World Cup,Mendoza,Argentina,True,0.0,0.0,0.0,50.11580110189963,1.2838348156183577,39.20399125405548,1.1163847581752777
1978-06-07,Austria,Sweden,1.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True,1.0,0.0,1.0,49.87428672830006,1.083983451010336,49.23348040105803,1.0291263769150454
1978-06-10,Argentina,Italy,0.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,1.0,1.0,0.0,53.44315823043348,0.9130535039574461,49.606262687943804,1.011321279736698
1978-06-10,France,Hungary,3.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True,4.0,1.0,3.0,57.85115203530209,1.3339435519051808,39.9181148126003,1.1202549662779346
1978-06-10,Mexico,Poland,1.0,3.0,FIFA World Cup,Rosario,Argentina,True,4.0,3.0,1.0,37.23257574092029,1.8168674509479692,48.83917679471467,1.143008928084187
1978-06-10,Germany,Tunisia,0.0,0.0,FIFA World Cup,Córdoba,Argentina,True,0.0,0.0,0.0,57.95449971272294,1.218674507353679,45.50686922636366,1.399076117669522
1978-06-11,Iran,Peru,1.0,4.0,FIFA World Cup,Córdoba,Argentina,True,5.0,4.0,1.0,64.05322473315104,2.296882348590611,39.1823218525811,1.1159970121656184
1978-06-11,Spain,Sweden,1.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True,1.0,0.0,1.0,67.62815126560086,1.630616112406975,49.25195820567775,1.0175743347396817
1978-06-11,Netherlands,Scotland,2.0,3.0,FIFA World Cup,Mendoza,Argentina,True,5.0,3.0,2.0,50.14441982206597,1.281231314238975,49.180335479681005,1.2507985280553837
1978-06-11,Austria,Brazil,0.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True,1.0,1.0,0.0,49.853799695219614,1.069748923241573,53.70641931583801,0.8999454165557583
1978-06-14,Argentina,Poland,2.0,0.0,FIFA World Cup,Rosario,Argentina,False,2.0,0.0,2.0,53.51306731258425,0.911455489379622,48.85861498664709,1.1427969562648974
1978-06-14,Austria,Netherlands,1.0,5.0,FIFA World Cup,Córdoba,Argentina,True,6.0,5.0,1.0,49.75836500031949,1.064368182801516,50.10253261381234,1.2558738305126478
1978-06-14,Brazil,Peru,3.0,0.0,FIFA World Cup,Mendoza,Argentina,True,3.0,0.0,3.0,53.7741297126759,0.8986490294131958,39.18225482369202,1.1190820669793928
1978-06-14,Germany,Italy,0.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True,0.0,0.0,0.0,57.970984157638085,1.2183176586400355,49.52062684649211,1.007432340263719
1978-06-18,Argentina,Brazil,0.0,0.0,FIFA World Cup,Rosario,Argentina,False,0.0,0.0,0.0,53.57345701718568,0.9103179625747704,53.77812505025761,0.9018167960983959
1978-06-18,Austria,Italy,0.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True,1.0,1.0,0.0,49.76884110812629,1.0513315402467887,49.487093250896265,1.0067992023346723
1978-06-18,Germany,Netherlands,2.0,2.0,FIFA World Cup,Córdoba,Argentina,True,4.0,2.0,2.0,58.01992090504378,1.213975758677909,50.08797258806843,1.2318570831549038
1978-06-18,Peru,Poland,0.0,1.0,FIFA World Cup,Mendoza,Argentina,True,1.0,1.0,0.0,39.17607778817373,1.1208580534368648,48.76396554757042,1.1361249871045997
1978-06-21,Brazil,Poland,3.0,1.0,FIFA World Cup,Mendoza,Argentina,True,4.0,1.0,3.0,53.773510390091076,0.8954424649742517,48.79600362017038,1.1343860631502978
1978-06-21,Italy,Netherlands,1.0,2.0,FIFA World Cup,Buenos Aires,Argentina,True,3.0,2.0,1.0,49.494895404376905,0.9962262939377919,50.031225254815276,1.2266647490990743
1978-06-21,Argentina,Peru,6.0,0.0,FIFA World Cup,Rosario,Argentina,False,6.0,0.0,6.0,53.5781583494786,0.9036176033652031,39.14489039124976,1.119350390363228
1978-06-21,Austria,Germany,3.0,2.0,FIFA World Cup,Córdoba,Argentina,True,5.0,2.0,3.0,49.760338287056875,1.0386733840512343,58.07504018609975,1.2091676425317308
1978-06-24,Brazil,Italy,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True,3.0,1.0,2.0,53.8285185869938,0.8947719943354744,49.50929150474992,0.9862639697900683
1978-06-25,Argentina,Netherlands,3.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,4.0,1.0,3.0,53.58245041700938,0.906717098251111,50.009450558085476,1.20439998320112
1978-06-25,Barbados,Curaçao,0.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0.0,0.0,0.0,60.201851637511105,3.4813881898691776,37.63231860621662,2.5776723397805776
