date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1937-09-03,Lithuania,Latvia,1.0,5.0,FIFA World Cup qualification,Kaunas,Lithuania,False
1937-09-04,Estonia,Latvia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,True
1937-09-05,Lithuania,Estonia,0.0,4.0,Baltic Cup,Kaunas,Lithuania,False
1937-09-07,Estonia,Latvia,0.0,2.0,Baltic Cup,Kaunas,Lithuania,True
1937-09-19,Austria,Switzerland,4.0,3.0,International Cup,Vienna,Austria,False
1937-09-19,Hungary,Czechoslovakia,8.0,3.0,International Cup,Budapest,Hungary,False
1937-10-05,Austria,Latvia,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
1937-10-10,Austria,Hungary,1.0,2.0,International Cup,Vienna,Austria,False
1937-10-10,Norway,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
1937-10-10,Poland,Yugoslavia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
1937-10-24,Czechoslovakia,Austria,2.0,1.0,International Cup,Prague,Czechoslovakia,False
1937-10-31,Switzerland,Italy,2.0,2.0,International Cup,Geneva,Switzerland,False
1937-11-07,Bulgaria,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
1937-11-07,Republic of Ireland,Norway,3.0,3.0,FIFA World Cup qualification,Dublin,Irish Free State,True
1937-11-14,Hungary,Switzerland,2.0,0.0,International Cup,Budapest,Hungary,False
1937-11-21,Germany,Sweden,5.0,0.0,FIFA World Cup qualification,Altona,Germany,False
1937-11-28,Netherlands,Luxembourg,4.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1938-01-22,Israel,Greece,1.0,3.0,FIFA World Cup qualification,Tel Aviv,Palestine,True
1938-02-20,Greece,Israel,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False
1938-03-13,Luxembourg,Belgium,2.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1938-03-25,Hungary,Greece,11.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
1938-04-03,Belgium,Netherlands,1.0,1.0,FIFA World Cup qualification,Antwerp,Belgium,False
1938-04-03,Switzerland,Czechoslovakia,4.0,0.0,International Cup,Basel,Switzerland,False
1938-04-03,Yugoslavia,Poland,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1938-04-24,Czechoslovakia,Bulgaria,6.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1938-05-01,Switzerland,Portugal,2.0,1.0,FIFA World Cup qualification,Milan,Italy,True
1938-06-04,Germany,Switzerland,1.0,1.0,FIFA World Cup,Paris,France,True
1938-06-05,Brazil,Poland,6.0,5.0,FIFA World Cup,Strasbourg,France,True
1938-06-05,Cuba,Romania,3.0,3.0,FIFA World Cup,Toulouse,France,True
1938-06-05,Czechoslovakia,Netherlands,3.0,0.0,FIFA World Cup,Le Havre,France,True
1938-06-05,France,Belgium,3.0,1.0,FIFA World Cup,Colombes,France,False
1938-06-05,Hungary,Indonesia,6.0,0.0,FIFA World Cup,Reims,France,True
1938-06-05,Italy,Norway,2.0,1.0,FIFA World Cup,Marseille,France,True
1938-06-09,Cuba,Romania,2.0,1.0,FIFA World Cup,Toulouse,France,True
1938-06-09,Germany,Switzerland,2.0,4.0,FIFA World Cup,Paris,France,True
1938-06-12,Brazil,Czechoslovakia,1.0,1.0,FIFA World Cup,Bordeaux,France,True
1938-06-12,Cuba,Sweden,0.0,8.0,FIFA World Cup,Antibes,France,True
1938-06-12,France,Italy,1.0,3.0,FIFA World Cup,Colombes,France,False
1938-06-12,Hungary,Switzerland,2.0,0.0,FIFA World Cup,Lille,France,True
1938-06-14,Brazil,Czechoslovakia,2.0,1.0,FIFA World Cup,Bordeaux,France,True
1938-06-16,Brazil,Italy,1.0,2.0,FIFA World Cup,Marseille,France,True
1938-06-16,Hungary,Sweden,5.0,1.0,FIFA World Cup,Paris,France,True
1938-06-19,Brazil,Sweden,4.0,2.0,FIFA World Cup,Bordeaux,France,True
1938-06-19,Hungary,Italy,2.0,4.0,FIFA World Cup,Colombes,France,True
1938-09-03,Estonia,Lithuania,3.0,1.0,Baltic Cup,Tallinn,Estonia,False
1938-09-04,Latvia,Lithuania,1.0,1.0,Baltic Cup,Tallinn,Estonia,True
1938-09-05,Estonia,Latvia,1.0,1.0,Baltic Cup,Tallinn,Estonia,False
1939-01-15,Chile,Paraguay,1.0,5.0,Copa América,Lima,Peru,True
1939-01-15,Peru,Ecuador,5.0,2.0,Copa América,Lima,Peru,False
1939-01-22,Ecuador,Uruguay,0.0,6.0,Copa América,Lima,Peru,True
1939-01-22,Peru,Chile,3.0,1.0,Copa América,Lima,Peru,False
1939-01-29,Chile,Uruguay,2.0,3.0,Copa América,Lima,Peru,True
1939-01-29,Peru,Paraguay,3.0,0.0,Copa América,Lima,Peru,False
1939-02-05,Chile,Ecuador,4.0,1.0,Copa América,Lima,Peru,True
1939-02-05,Paraguay,Uruguay,1.0,3.0,Copa América,Lima,Peru,True
1939-02-12,Ecuador,Paraguay,1.0,3.0,Copa América,Lima,Peru,True
1939-02-12,Peru,Uruguay,2.0,1.0,Copa América,Lima,Peru,False
1940-09-06,Latvia,Lithuania,1.0,0.0,Baltic Cup,Riga,Soviet Union,False
1940-09-07,Estonia,Lithuania,1.0,1.0,Baltic Cup,Riga,Soviet Union,True
1940-09-08,Latvia,Estonia,2.0,2.0,Baltic Cup,Riga,Soviet Union,False
1941-02-02,Chile,Ecuador,5.0,0.0,Copa América,Santiago,Chile,False
1941-02-09,Chile,Peru,1.0,0.0,Copa América,Santiago,Chile,False
1941-02-09,Ecuador,Uruguay,0.0,6.0,Copa América,Santiago,Chile,True
1941-02-12,Argentina,Peru,2.0,1.0,Copa América,Santiago,Chile,True
1941-02-16,Argentina,Ecuador,6.0,1.0,Copa América,Santiago,Chile,True
1941-02-16,Chile,Uruguay,0.0,2.0,Copa América,Santiago,Chile,False
1941-02-23,Argentina,Uruguay,1.0,0.0,Copa América,Santiago,Chile,True
1941-02-23,Ecuador,Peru,0.0,4.0,Copa América,Santiago,Chile,True
1941-02-26,Peru,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True
1941-03-04,Chile,Argentina,0.0,1.0,Copa América,Santiago,Chile,False
1942-01-10,Uruguay,Chile,6.0,1.0,Copa América,Montevideo,Uruguay,False
1942-01-11,Argentina,Paraguay,4.0,3.0,Copa América,Montevideo,Uruguay,True
1942-01-14,Brazil,Chile,6.0,1.0,Copa América,Montevideo,Uruguay,True
1942-01-17,Argentina,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,True
1942-01-18,Paraguay,Peru,1.0,1.0,Copa América,Montevideo,Uruguay,True
1942-01-18,Uruguay,Ecuador,7.0,0.0,Copa América,Montevideo,Uruguay,False
1942-01-21,Brazil,Peru,2.0,1.0,Copa América,Montevideo,Uruguay,True
1942-01-22,Argentina,Ecuador,12.0,0.0,Copa América,Montevideo,Uruguay,True
1942-01-22,Chile,Paraguay,0.0,2.0,Copa América,Montevideo,Uruguay,True
1942-01-24,Uruguay,Brazil,1.0,0.0,Copa América,Montevideo,Uruguay,False
1942-01-25,Argentina,Peru,3.0,1.0,Copa América,Montevideo,Uruguay,True
1942-01-25,Ecuador,Paraguay,1.0,3.0,Copa América,Montevideo,Uruguay,True
1942-01-28,Ecuador,Peru,1.0,2.0,Copa América,Montevideo,Uruguay,True
1942-01-28,Uruguay,Paraguay,3.0,1.0,Copa América,Montevideo,Uruguay,False
1942-01-31,Argentina,Chile,0.0,0.0,Copa América,Montevideo,Uruguay,True
1942-01-31,Brazil,Ecuador,5.0,1.0,Copa América,Montevideo,Uruguay,True
1942-02-01,Uruguay,Peru,3.0,0.0,Copa América,Montevideo,Uruguay,False
1942-02-05,Brazil,Paraguay,1.0,1.0,Copa América,Montevideo,Uruguay,True
1942-02-05,Chile,Ecuador,2.0,1.0,Copa América,Montevideo,Uruguay,True
1942-02-07,Chile,Peru,0.0,0.0,Copa América,Montevideo,Uruguay,True
1942-02-07,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False
1945-01-14,Chile,Ecuador,6.0,3.0,Copa América,Santiago,Chile,False
1945-01-18,Argentina,Bolivia,4.0,0.0,Copa América,Santiago,Chile,True
1945-01-21,Brazil,Colombia,3.0,0.0,Copa América,Santiago,Chile,True
1945-01-24,Chile,Bolivia,5.0,0.0,Copa América,Santiago,Chile,False
1945-01-24,Ecuador,Uruguay,1.0,5.0,Copa América,Santiago,Chile,True
1945-01-28,Bolivia,Brazil,0.0,2.0,Copa América,Santiago,Chile,True
1945-01-28,Colombia,Uruguay,0.0,7.0,Copa América,Santiago,Chile,True
1945-01-31,Argentina,Ecuador,4.0,2.0,Copa América,Santiago,Chile,True
1945-01-31,Chile,Colombia,2.0,0.0,Copa América,Santiago,Chile,False
1945-02-07,Argentina,Colombia,9.0,1.0,Copa América,Santiago,Chile,True
1945-02-07,Brazil,Uruguay,3.0,0.0,Copa América,Santiago,Chile,True
1945-02-11,Bolivia,Ecuador,0.0,0.0,Copa América,Santiago,Chile,True
1945-02-11,Chile,Argentina,1.0,1.0,Copa América,Santiago,Chile,False
1945-02-15,Argentina,Brazil,3.0,1.0,Copa América,Santiago,Chile,True
1945-02-15,Bolivia,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True
1945-02-18,Chile,Uruguay,1.0,0.0,Copa América,Santiago,Chile,False
1945-02-18,Colombia,Ecuador,3.0,1.0,Copa América,Santiago,Chile,True
1945-02-21,Bolivia,Colombia,3.0,3.0,Copa América,Santiago,Chile,True
1945-02-21,Brazil,Ecuador,9.0,2.0,Copa América,Santiago,Chile,True
1945-02-25,Argentina,Uruguay,1.0,0.0,Copa América,Santiago,Chile,True
1945-02-28,Chile,Brazil,0.0,1.0,Copa América,Santiago,Chile,False
1946-01-12,Argentina,Paraguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False
1946-01-16,Bolivia,Brazil,0.0,3.0,Copa América,Buenos Aires,Argentina,True
1946-01-16,Chile,Uruguay,0.0,1.0,Copa América,Buenos Aires,Argentina,True
1946-01-19,Argentina,Bolivia,7.0,1.0,Copa América,Buenos Aires,Argentina,False
1946-01-19,Chile,Paraguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True
1946-01-23,Brazil,Uruguay,4.0,3.0,Copa América,Buenos Aires,Argentina,True
1946-01-26,Argentina,Chile,3.0,1.0,Copa América,Buenos Aires,Argentina,False
1946-01-26,Bolivia,Paraguay,2.0,4.0,Copa América,Buenos Aires,Argentina,True
1946-01-29,Bolivia,Uruguay,0.0,5.0,Copa América,Avellaneda,Argentina,True
1946-01-29,Brazil,Paraguay,1.0,1.0,Copa América,Avellaneda,Argentina,True
1946-02-02,Argentina,Uruguay,3.0,1.0,Copa América,Buenos Aires,Argentina,False
1946-02-03,Brazil,Chile,5.0,1.0,Copa América,Buenos Aires,Argentina,True
1946-02-08,Bolivia,Chile,1.0,4.0,Copa América,Buenos Aires,Argentina,True
1946-02-08,Paraguay,Uruguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True
1946-02-10,Argentina,Brazil,2.0,0.0,Copa América,Buenos Aires,Argentina,False
1946-10-07,Albania,Yugoslavia,2.0,3.0,Balkan Cup,Tirana,Albania,False
1946-10-08,Bulgaria,Romania,2.0,2.0,Balkan Cup,Tirana,Albania,True
1946-10-09,Albania,Bulgaria,3.0,1.0,Balkan Cup,Tirana,Albania,False
1946-10-11,Romania,Yugoslavia,2.0,1.0,Balkan Cup,Tirana,Albania,True
1946-10-13,Albania,Romania,1.0,0.0,Balkan Cup,Tirana,Albania,False
1947-05-25,Albania,Romania,0.0,4.0,Balkan Cup,Tirana,Albania,False
1947-06-15,Bulgaria,Albania,2.0,0.0,Balkan Cup,Sofia,Bulgaria,False
1947-06-22,Romania,Yugoslavia,1.0,3.0,Balkan Cup,Bucharest,Romania,False
1947-06-29,Yugoslavia,Hungary,2.0,3.0,Balkan Cup,Belgrade,Yugoslavia,False
1947-07-06,Bulgaria,Romania,2.0,3.0,Balkan Cup,Sofia,Bulgaria,False
1947-08-17,Hungary,Bulgaria,9.0,0.0,Balkan Cup,Budapest,Hungary,False
1947-08-20,Hungary,Albania,3.0,0.0,Balkan Cup,Budapest,Hungary,False
1947-09-14,Albania,Yugoslavia,2.0,4.0,Balkan Cup,Tirana,Albania,False
1947-10-12,Romania,Hungary,0.0,3.0,Balkan Cup,Bucharest,Romania,False
1947-10-12,Yugoslavia,Bulgaria,2.0,1.0,Balkan Cup,Zagreb,Yugoslavia,False
1947-11-30,Ecuador,Bolivia,2.0,2.0,Copa América,Guayaquil,Ecuador,False
1947-12-02,Argentina,Paraguay,6.0,0.0,Copa América,Guayaquil,Ecuador,True
1947-12-02,Colombia,Uruguay,0.0,2.0,Copa América,Guayaquil,Ecuador,True
1947-12-04,Argentina,Bolivia,7.0,0.0,Copa América,Guayaquil,Ecuador,True
1947-12-04,Ecuador,Colombia,0.0,0.0,Copa América,Guayaquil,Ecuador,False
1947-12-06,Chile,Uruguay,0.0,6.0,Copa América,Guayaquil,Ecuador,True
1947-12-06,Paraguay,Peru,2.0,2.0,Copa América,Guayaquil,Ecuador,True
1947-12-09,Bolivia,Uruguay,0.0,3.0,Copa América,Guayaquil,Ecuador,True
1947-12-09,Chile,Peru,2.0,1.0,Copa América,Guayaquil,Ecuador,True
1947-12-11,Argentina,Peru,3.0,2.0,Copa América,Guayaquil,Ecuador,True
1947-12-11,Ecuador,Chile,0.0,3.0,Copa América,Guayaquil,Ecuador,False
1947-12-13,Bolivia,Colombia,0.0,0.0,Copa América,Guayaquil,Ecuador,True
1947-12-13,Paraguay,Uruguay,4.0,2.0,Copa América,Guayaquil,Ecuador,True
1947-12-16,Argentina,Chile,1.0,1.0,Copa América,Guayaquil,Ecuador,True
1947-12-16,Ecuador,Uruguay,1.0,6.0,Copa América,Guayaquil,Ecuador,False
1947-12-18,Argentina,Colombia,6.0,0.0,Copa América,Guayaquil,Ecuador,True
1947-12-18,Bolivia,Paraguay,1.0,3.0,Copa América,Guayaquil,Ecuador,True
1947-12-20,Colombia,Paraguay,0.0,2.0,Copa América,Guayaquil,Ecuador,True
1947-12-20,Ecuador,Peru,0.0,0.0,Copa América,Guayaquil,Ecuador,False
1947-12-23,Chile,Paraguay,0.0,1.0,Copa América,Guayaquil,Ecuador,True
1947-12-23,Colombia,Peru,1.0,5.0,Copa América,Guayaquil,Ecuador,True
1947-12-25,Ecuador,Argentina,0.0,2.0,Copa América,Guayaquil,Ecuador,False
1947-12-25,Peru,Uruguay,0.0,1.0,Copa América,Guayaquil,Ecuador,True
1947-12-27,Bolivia,Peru,0.0,2.0,Copa América,Guayaquil,Ecuador,True
1947-12-28,Argentina,Uruguay,3.0,1.0,Copa América,Guayaquil,Ecuador,True
1947-12-29,Chile,Colombia,4.0,1.0,Copa América,Guayaquil,Ecuador,True
1947-12-29,Ecuador,Paraguay,0.0,4.0,Copa América,Guayaquil,Ecuador,False
1947-12-31,Bolivia,Chile,3.0,4.0,Copa América,Guayaquil,Ecuador,True
1948-04-04,Bulgaria,Poland,1.0,1.0,Balkan Cup,Sofia,Bulgaria,False
1948-04-18,Poland,Czechoslovakia,3.0,1.0,Balkan Cup,Warsaw,Poland,False
1948-04-21,Hungary,Switzerland,7.0,4.0,International Cup,Budapest,Hungary,False
1948-05-02,Austria,Hungary,3.0,2.0,International Cup,Vienna,Austria,False
1948-05-02,Romania,Albania,0.0,1.0,Balkan Cup,Bucharest,Romania,False
1948-05-23,Albania,Hungary,0.0,0.0,Balkan Cup,Tirana,Albania,False
1948-05-23,Hungary,Czechoslovakia,2.0,1.0,International Cup,Budapest,Hungary,False
1948-06-06,Hungary,Romania,9.0,0.0,Balkan Cup,Budapest,Hungary,False
1948-06-20,Romania,Bulgaria,3.0,2.0,Balkan Cup,Bucharest,Romania,False
1948-06-27,Yugoslavia,Albania,0.0,0.0,Balkan Cup,Belgrade,Yugoslavia,False
1948-07-04,Bulgaria,Yugoslavia,1.0,3.0,Balkan Cup,Sofia,Bulgaria,False
1948-07-04,Romania,Czechoslovakia,2.0,1.0,Balkan Cup,Bucharest,Romania,False
1948-08-25,Poland,Yugoslavia,0.0,1.0,Balkan Cup,Warsaw,Poland,False
1948-08-29,Bulgaria,Czechoslovakia,1.0,0.0,Balkan Cup,Sofia,Bulgaria,False
1948-09-19,Poland,Hungary,2.0,6.0,Balkan Cup,Warsaw,Poland,False
1948-09-26,Latvia,Lithuania,0.0,1.0,Baltic Cup,Riga,Soviet Union,False
1948-09-27,Estonia,Lithuania,1.0,2.0,Baltic Cup,Riga,Soviet Union,True
1948-09-27,Latvia,Estonia,1.0,1.0,Baltic Cup,Riga,Soviet Union,False
1948-10-10,Poland,Romania,0.0,0.0,Balkan Cup,Chorzów,Poland,False
1948-10-10,Switzerland,Czechoslovakia,1.0,1.0,International Cup,Basel,Switzerland,False
1948-10-24,Romania,Hungary,1.0,5.0,Balkan Cup,Bucharest,Romania,False
1948-10-31,Czechoslovakia,Austria,3.0,1.0,International Cup,Bratislava,Czechoslovakia,False
1948-11-07,Bulgaria,Hungary,1.0,0.0,Balkan Cup,Sofia,Bulgaria,False
1949-04-03,Brazil,Ecuador,9.0,1.0,Copa América,Rio de Janeiro,Brazil,False
1949-04-03,Switzerland,Austria,1.0,2.0,International Cup,Lausanne,Switzerland,False
1949-04-06,Bolivia,Chile,3.0,2.0,Copa América,São Paulo,Brazil,True
1949-04-06,Colombia,Paraguay,0.0,3.0,Copa América,São Paulo,Brazil,True
1949-04-10,Brazil,Bolivia,10.0,1.0,Copa América,São Paulo,Brazil,False
1949-04-10,Colombia,Peru,0.0,4.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-10,Czechoslovakia,Hungary,5.0,2.0,International Cup,Prague,Czechoslovakia,False
1949-04-10,Ecuador,Paraguay,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-13,Brazil,Chile,2.0,1.0,Copa América,São Paulo,Brazil,False
1949-04-13,Ecuador,Uruguay,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-13,Paraguay,Peru,3.0,1.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-17,Bolivia,Uruguay,3.0,2.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-17,Brazil,Colombia,5.0,0.0,Copa América,São Paulo,Brazil,False
1949-04-17,Chile,Ecuador,1.0,0.0,Copa América,São Paulo,Brazil,True
1949-04-20,Chile,Colombia,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-20,Ecuador,Peru,0.0,4.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-20,Paraguay,Uruguay,1.0,2.0,Copa América,São Paulo,Brazil,True
1949-04-24,Brazil,Peru,7.0,1.0,Copa América,Rio de Janeiro,Brazil,False
1949-04-25,Bolivia,Ecuador,2.0,0.0,Copa América,São Paulo,Brazil,True
1949-04-25,Uruguay,Colombia,2.0,2.0,Copa América,São Paulo,Brazil,True
1949-04-27,Bolivia,Peru,0.0,3.0,Copa América,Santos,Brazil,True
1949-04-27,Chile,Paraguay,2.0,4.0,Copa América,São Paulo,Brazil,True
1949-04-30,Bolivia,Paraguay,0.0,7.0,Copa América,Rio de Janeiro,Brazil,True
1949-04-30,Brazil,Uruguay,5.0,1.0,Copa América,Rio de Janeiro,Brazil,False
1949-04-30,Chile,Peru,0.0,3.0,Copa América,São Paulo,Brazil,True
1949-05-03,Colombia,Ecuador,1.0,4.0,Copa América,Rio de Janeiro,Brazil,True
1949-05-04,Peru,Uruguay,4.0,3.0,Copa América,Rio de Janeiro,Brazil,True
1949-05-06,Bolivia,Colombia,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True
1949-05-08,Brazil,Paraguay,1.0,2.0,Copa América,Rio de Janeiro,Brazil,False
1949-05-08,Chile,Uruguay,3.0,1.0,Copa América,Belo Horizonte,Brazil,True
1949-05-08,Hungary,Austria,6.0,1.0,International Cup,Budapest,Hungary,False
1949-05-11,Brazil,Paraguay,7.0,0.0,Copa América,Rio de Janeiro,Brazil,False
1949-05-22,Italy,Austria,3.0,1.0,International Cup,Florence,Italy,False
1949-06-02,Sweden,Republic of Ireland,3.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
1949-06-12,Hungary,Italy,1.0,1.0,International Cup,Budapest,Hungary,False
1949-06-26,Switzerland,Luxembourg,5.0,2.0,FIFA World Cup qualification,Zürich,Switzerland,False
1949-08-21,Yugoslavia,Israel,6.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1949-09-04,Mexico,USA,6.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
1949-09-08,Republic of Ireland,Finland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1949-09-11,Mexico,Cuba,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
1949-09-14,Cuba,USA,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,True
1949-09-18,Israel,Yugoslavia,2.0,5.0,FIFA World Cup qualification,Tel Aviv,Israel,False
1949-09-18,Luxembourg,Switzerland,2.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1949-09-18,Mexico,USA,6.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False
1949-09-21,USA,Cuba,5.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,True
1949-09-25,Austria,Czechoslovakia,3.0,1.0,International Cup,Vienna,Austria,False
1949-09-25,Mexico,Cuba,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
1949-10-01,Northern Ireland,Scotland,2.0,8.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1949-10-09,Finland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
1949-10-09,Yugoslavia,France,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1949-10-15,Wales,England,1.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False
1949-10-23,Lithuania,Estonia,2.0,1.0,Baltic Cup,Vilnius,Soviet Union,False
1949-10-24,Latvia,Estonia,2.0,1.0,Baltic Cup,Vilnius,Soviet Union,True
1949-10-25,Lithuania,Latvia,1.0,0.0,Baltic Cup,Vilnius,Soviet Union,False
1949-10-30,France,Yugoslavia,1.0,1.0,FIFA World Cup qualification,Colombes,France,False
1949-11-09,Scotland,Wales,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
1949-11-13,Republic of Ireland,Sweden,1.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1949-11-16,England,Northern Ireland,9.0,2.0,FIFA World Cup qualification,Manchester,England,False
1949-11-20,Turkey,Syria,7.0,0.0,FIFA World Cup qualification,Ankara,Turkey,False
1949-12-11,France,Yugoslavia,2.0,3.0,FIFA World Cup qualification,Florence,Italy,True
1950-03-08,Wales,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
1950-03-19,Austria,Switzerland,3.0,3.0,International Cup,Vienna,Austria,False
1950-04-02,Austria,Italy,1.0,0.0,International Cup,Vienna,Austria,False
1950-04-02,Spain,Portugal,5.0,1.0,FIFA World Cup qualification,Madrid,Spain,False
1950-04-09,Portugal,Spain,2.0,2.0,FIFA World Cup qualification,Oeiras,Portugal,False
1950-04-15,Scotland,England,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
1950-06-24,Brazil,Mexico,4.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-06-25,Chile,England,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True
1950-06-25,Italy,Sweden,2.0,3.0,FIFA World Cup,São Paulo,Brazil,True
1950-06-25,Spain,USA,3.0,1.0,FIFA World Cup,Curitiba,Brazil,True
1950-06-25,Switzerland,Yugoslavia,0.0,3.0,FIFA World Cup,Belo Horizonte,Brazil,True
1950-06-28,Brazil,Switzerland,2.0,2.0,FIFA World Cup,São Paulo,Brazil,False
1950-06-28,Mexico,Yugoslavia,1.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True
1950-06-29,Chile,Spain,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True
1950-06-29,England,USA,0.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True
1950-06-29,Paraguay,Sweden,2.0,2.0,FIFA World Cup,Curitiba,Brazil,True
1950-07-01,Brazil,Yugoslavia,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-02,Bolivia,Uruguay,0.0,8.0,FIFA World Cup,Belo Horizonte,Brazil,True
1950-07-02,Chile,USA,5.0,2.0,FIFA World Cup,Recife,Brazil,True
1950-07-02,England,Spain,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True
1950-07-02,Italy,Paraguay,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True
1950-07-02,Mexico,Switzerland,1.0,2.0,FIFA World Cup,Porto Alegre,Brazil,True
1950-07-09,Brazil,Sweden,7.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-09,Spain,Uruguay,2.0,2.0,FIFA World Cup,São Paulo,Brazil,True
1950-07-13,Brazil,Spain,6.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-13,Sweden,Uruguay,2.0,3.0,FIFA World Cup,São Paulo,Brazil,True
1950-07-16,Brazil,Uruguay,1.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-16,Spain,Sweden,1.0,3.0,FIFA World Cup,São Paulo,Brazil,True
1951-11-25,Switzerland,Italy,1.0,1.0,International Cup,Lugano,Switzerland,False
1952-09-20,Switzerland,Hungary,2.0,4.0,International Cup,Berne,Switzerland,False
1952-12-28,Italy,Switzerland,2.0,0.0,International Cup,Palermo,Italy,False
1953-02-22,Peru,Bolivia,0.0,1.0,Copa América,Lima,Peru,False
1953-02-25,Bolivia,Uruguay,0.0,2.0,Copa América,Lima,Peru,True
1953-02-25,Chile,Paraguay,0.0,3.0,Copa América,Lima,Peru,True
1953-02-28,Peru,Ecuador,1.0,0.0,Copa América,Lima,Peru,False
1953-03-01,Bolivia,Brazil,1.0,8.0,Copa América,Lima,Peru,True
1953-03-01,Chile,Uruguay,3.0,2.0,Copa América,Lima,Peru,True
1953-03-04,Ecuador,Paraguay,0.0,0.0,Copa América,Lima,Peru,True
1953-03-04,Peru,Chile,0.0,0.0,Copa América,Lima,Peru,False
1953-03-08,Bolivia,Ecuador,1.0,1.0,Copa América,Lima,Peru,True
1953-03-08,Peru,Paraguay,2.0,2.0,Copa América,Lima,Peru,False
1953-03-12,Brazil,Ecuador,2.0,0.0,Copa América,Lima,Peru,True
