index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
31,Belgium,Canada,Group,,,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2085.68618061921,1874.41171092367,24.19427384603451,0.13750608769942063,22.94090501422814,0.1805516070696535,0.7293837796708891,23.46516964866235,0.061942243647569804,23.19072849229829,0.08628813850649432,0.5542675519927337
32,Belgium,Morocco,Group,,,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2085.68618061921,1865.29405065799,24.19427384603451,0.13750608769942063,23.649026588595007,0.1429043424617825,0.6054062872995991,23.46516964866235,0.061942243647569804,23.64413175295777,0.07292099695414334,0.4645118086139306
33,Croatia,Canada,Group,,,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1976.46794507817,1874.41171092367,24.328101569938948,0.17750157464495592,22.94090501422814,0.1805516070696535,0.749226276143879,23.41644925341425,0.09307768712365506,23.19072849229829,0.08628813850649432,0.5445718854970756
34,Croatia,Belgium,Group,,,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976.46794507817,2085.68618061921,24.328101569938948,0.17750157464495592,24.19427384603451,0.13750608769942063,0.5260199335308444,23.41644925341425,0.09307768712365506,23.46516964866235,0.061942243647569804,0.4903429941171469
35,Canada,Morocco,Group,,,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1874.41171092367,1865.29405065799,22.94090501422814,0.1805516070696535,23.649026588595007,0.1429043424617825,0.36507840490369725,23.19072849229829,0.08628813850649432,23.64413175295777,0.07292099695414334,0.4108869151007225
36,Switzerland,Cameroon,Group,,,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1994.84539869489,1690.0927158263,23.88702899511487,0.1345139419686443,23.373769826980805,0.13354693427043676,0.5995184038567306,23.053057126024367,0.06063456530916423,23.602906984159656,0.07339193523408798,0.3921634542020179
37,Brazil,Serbia,Group,,,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2242.1150485231,1951.46630027479,24.831861808419674,0.11249323645651152,23.930807242160686,0.19335910257380615,0.6698611191759185,24.6555894848993,0.054559672195992996,23.204087109872862,0.09938291359001795,0.764581132608704
38,Cameroon,Serbia,Group,,,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1690.0927158263,1951.46630027479,23.373769826980805,0.13354693427043676,23.930807242160686,0.19335910257380615,0.3931820233748742,23.602906984159656,0.07339193523408798,23.204087109872862,0.09938291359001795,0.578438204138477
39,Brazil,Switzerland,Group,,,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2242.1150485231,1994.84539869489,24.831861808419674,0.11249323645651152,23.88702899511487,0.1345139419686443,0.6791285361160014,24.6555894848993,0.054559672195992996,23.053057126024367,0.06063456530916423,0.7877415560562686
40,Serbia,Switzerland,Group,,,,2022-11-20,,,,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1951.46630027479,1994.84539869489,23.930807242160686,0.19335910257380615,23.88702899511487,0.1345139419686443,0.508496146196925,23.204087109872862,0.09938291359001795,23.053057126024367,0.06063456530916423,0.5298953054059334
41,Cameroon,Brazil,Group,,,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1690.0927158263,2242.1150485231,23.373769826980805,0.13354693427043676,24.831861808419674,0.11249323645651152,0.23634820026812975,23.602906984159656,0.07339193523408798,24.6555894848993,0.054559672195992996,0.30008728650687155
42,Uruguay,Korea Republic,Group,,,,2022-11-20,,,,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2015.36543360341,1896.87393569884,23.76409146186983,0.11610749945952292,21.952421690372077,0.11895035924887483,0.8142029199202327,23.703023181079583,0.05789152979848884,23.251011745168412,0.0583825582785675,0.5891054236493529
43,Portugal,Ghana,Group,,,,2022-11-20,,,,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2061.64430256451,1648.9592891003,24.42348750619193,0.1328385039823813,23.414095039456555,0.13893948606234302,0.6898908738076942,23.510676562641386,0.06850297996046532,23.940029516650135,0.0699420720801764,0.4154089907510863
44,Korea Republic,Ghana,Group,,,,2022-11-20,,,,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1896.87393569884,1648.9592891003,21.952421690372077,0.11895035924887483,23.414095039456555,0.13893948606234302,0.23612797746198655,23.251011745168412,0.0583825582785675,23.940029516650135,0.0699420720801764,0.36576725333772186
45,Portugal,Uruguay,Group,,,,2022-11-20,,,,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2061.64430256451,2015.36543360341,24.42348750619193,0.1328385039823813,23.76409146186983,0.11610749945952292,0.6272752688634611,23.510676562641386,0.06850297996046532,23.703023181079583,0.05789152979848884,0.4618444560000161
46,Ghana,Uruguay,Group,,,,2022-11-20,,,,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1648.9592891003,2015.36543360341,23.414095039456555,0.13893948606234302,23.76409146186983,0.11610749945952292,0.4316496581765511,23.940029516650135,0.0699420720801764,23.703023181079583,0.05789152979848884,0.5469728040982265
47,Korea Republic,Portugal,Group,,,,2022-11-20,,,,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1896.87393569884,2061.64430256451,21.952421690372077,0.11895035924887483,24.42348750619193,0.1328385039823813,0.11195470688595544,23.251011745168412,0.0583825582785675,23.510676562641386,0.06850297996046532,0.44855672055982376
48,Qatar,Senegal,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,66.60568455658142,1.0300507812491653,1.0,0.0,1.0,0.0,66.59113264241125,1.0290101166179078,1.0,1.0,1.0,0.4,1.4,0.4,66.57093060432007,1.02537511697763,0.4,0.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1847.27580616257,20.30903408327042,0.13296424691024436,23.46540553038778,0.13656562970978484,0.060567194302606486,21.541742564454257,0.07338019225511903,23.57112096415657,0.07265467730785102,0.15641349729466492
49,Qatar,Netherlands,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,48.42152775408554,0.9370843906823433,2.0,0.0,2.0,0.0,48.41282303100934,0.9451302425688594,1.0,1.0,3.4,0.6,4.0,0.6,48.43133435299061,0.9496710853973063,0.8,0.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,2098.15016634407,20.30903408327042,0.13296424691024436,24.859407000002932,0.13384929985785932,0.012695492508972839,21.541742564454257,0.07338019225511903,24.05551916812533,0.061131749018185834,0.1054340743544111
50,Qatar,Ecuador,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,29.933150343406627,1.2302846347089629,0.0,0.0,0.0,0.0,29.68755329829593,1.2541793692247638,0.0,1.0,0.8,1.2,2.0,1.2,29.707279779622475,1.2516667438685958,-0.2,0.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1913.67440305312,20.30903408327042,0.13296424691024436,22.747126195788898,0.1395950532124712,0.11569115674660957,21.541742564454257,0.07338019225511903,22.82448535357124,0.07442315968578579,0.26177348175278947
51,Qatar,England,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,57.621444785567576,0.9586468439851697,10.0,0.0,10.0,0.0,57.62139434379965,0.9550329617636142,1.0,0.0,4.4,0.4,4.8,0.4,57.61285477522411,0.9490531476281145,0.6,0.4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1988.72076305973,20.30903408327042,0.13296424691024436,24.950871060212652,0.1333205008508118,0.011289251264134714,21.541742564454257,0.07338019225511903,24.08720490912068,0.0540489395237523,0.10249410336462916
52,Qatar,USA,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,70.60544931466836,1.190479125455341,0.0,2.0,2.0,2.0,70.60544930225346,1.1875588911334476,-1.0,0.0,1.6,1.0,2.6,1.0,70.60004880125027,1.1826914418253023,0.0,0.4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1879.63328880365,20.30903408327042,0.13296424691024436,23.621271422283705,0.13650377962679305,0.05191255389883054,21.541742564454257,0.07338019225511903,23.623073828247144,0.06476522521945803,0.15016988848114177
53,Qatar,Wales,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,34.845868252336594,1.05855581997977,1.0,0.0,1.0,0.0,34.855229239989306,1.0569870518876503,1.0,1.0,2.0,0.6,2.6,0.6,34.89305647751648,1.0551647928017758,0.8,0.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1839.51127955413,20.30903408327042,0.13296424691024436,23.603319444225505,0.15448779362557122,0.0533046215156856,21.541742564454257,0.07338019225511903,22.469843634459444,0.06647411985838103,0.3221170444704554
54,Qatar,Iran,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,66.90571216674093,0.9887947844162345,2.0,0.0,2.0,0.0,66.91045426668663,0.999022789723163,1.0,1.0,1.4,0.4,1.8,0.4,66.89629608950219,1.0095795059924897,0.6,0.6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1927.35171698482,20.30903408327042,0.13296424691024436,21.748706543607664,0.14709816368474854,0.2401071199970597,21.541742564454257,0.07338019225511903,22.844789628953723,0.0765515576197943,0.2585309962125075
55,Qatar,Argentina,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,55.72827365797783,0.9090579293066331,3.0,0.0,3.0,0.0,55.689299544579306,0.90907626462575,1.0,0.0,2.0,0.4,2.4,0.4,55.68950183670877,0.9086531934433403,0.8,0.4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,2208.03414700682,20.30903408327042,0.13296424691024436,24.42394220699225,0.11534232651216648,0.02137896480363044,21.541742564454257,0.07338019225511903,24.30247802380044,0.055170874141404085,0.08463163075481828
56,Qatar,Mexico,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1893.78556525375,20.30903408327042,0.13296424691024436,23.985636561026173,0.12426737472211101,0.03527577205425381,21.541742564454257,0.07338019225511903,24.06110431845848,0.057431037894097293,0.10487818686537087
57,Qatar,Poland,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1866.76238885702,20.30903408327042,0.13296424691024436,24.064869895747517,0.14412818003995392,0.03270148127582062,21.541742564454257,0.07338019225511903,23.05251782400926,0.059919666066555764,0.22602163118938656
58,Qatar,Saudi Arabia,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1748.64612901771,20.30903408327042,0.13296424691024436,20.885713752927327,0.1272115398886898,0.3883817703271458,21.541742564454257,0.07338019225511903,22.107460715903272,0.0684508247415893,0.3891857072205238
59,Qatar,Denmark,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,2028.16133566807,20.30903408327042,0.13296424691024436,24.201149777774255,0.13999100155309968,0.028037652177852368,21.541742564454257,0.07338019225511903,23.371833606178296,0.06050933223874043,0.1811673431554941
60,Qatar,France,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,2052.08124458779,20.30903408327042,0.13296424691024436,24.602769016423082,0.1321305961072683,0.017437776056851262,21.541742564454257,0.07338019225511903,23.75111026791031,0.05935214867208241,0.13571273599654243
61,Qatar,Tunisia,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1818.54113661349,20.30903408327042,0.13296424691024436,23.343391648958253,0.1387648897666268,0.06815575034643695,21.541742564454257,0.07338019225511903,23.319750500983076,0.07053098116290946,0.18823396142759663
62,Qatar,Australia,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,1830.64494160579,20.30903408327042,0.13296424691024436,22.51256744122256,0.1560095601859892,0.1402725335888606,21.541742564454257,0.07338019225511903,23.024975614454288,0.076008747806874,0.2304090071708278
63,Qatar,Germany,Knockout,,0.0,,2022-11-20,,,,53.39501974989424,1.0089774473336304,0.0,0.0,0.0,0.0,53.51186155788847,1.0141544384011425,0.0,1.0,2.2,0.6,2.8,0.6,53.52795947325442,1.010087219552661,0.4,1.0,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.44206875244,2023.43528436613,20.30903408327042,0.13296424691024436,25.147675030633724,0.12609697346878299,0.008671108031265917,21.541742564454257,0.07338019225511903,24.225247353101107,0.055713056811418825,0.09076129113089038
